node,betweenness,closeness,pagerank
18.215.252.172,0.0,0.2731953125,0.0001876738208527214
54.227.53.194,0.0,0.2731953125,0.0001876738208527214
34.229.156.97,0.0,0.2731953125,0.0001876738208527214
3.84.231.186,0.0,0.2731953125,0.0001876738208527214
37.187.102.108,0.0,0.2731953125,0.0001876738208527214
31.185.104.20,0.0,0.2731953125,0.0001876738208527214
3.82.63.69,0.0,0.2731953125,0.0001876738208527214
3.87.142.143,0.0,0.2731953125,0.0001876738208527214
35.172.192.61,0.0,0.2731953125,0.0001876738208527214
54.234.152.150,0.0,0.2731953125,0.0001876738208527214
52.87.80.62,0.0,0.2731953125,0.0001876738208527214
123.139.38.44,0.0,0.2731953125,0.0001876738208527214
40.77.18.167,0.0,0.2731953125,0.0001876738208527214
172.217.31.163,0.0,0.2731953125,0.0001876738208527214
15.188.127.82,0.0,0.2731953125,0.0001876738208527214
15.188.11.7,0.0,0.2731953125,0.0001876738208527214
52.114.7.39,0.0,0.2731953125,0.0001876738208527214
52.114.132.23,0.0,0.2731953125,0.0001876738208527214
3.113.14.105,0.0,0.2731953125,0.0001876738208527214
3.113.9.56,0.0,0.2731953125,0.0001876738208527214
145.239.137.180,0.0,0.2731953125,0.0001876738208527214
52.114.132.73,0.0,0.2731953125,0.0001876738208527214
191.208.85.183,0.0,0.2731953125,0.0001876738208527214
162.243.131.220,0.0,0.2731953125,0.0001876738208527214
138.91.140.216,0.0,0.2731953125,0.0001876738208527214
54.193.3.115,0.0,0.2731953125,0.0001876738208527214
50.3.177.100,0.0,0.2731953125,0.0001876738208527214
52.158.208.111,0.0,0.2731953125,0.0001876738208527214
54.193.46.101,0.0,0.2731953125,0.0001876738208527214
47.97.10.19,0.0,0.2731953125,0.0001876738208527214
52.53.227.225,0.0,0.2731953125,0.0001876738208527214
54.177.93.188,0.0,0.2731953125,0.0001876738208527214
104.214.150.122,0.0,0.2731953125,0.0001876738208527214
18.132.50.19,0.0,0.2731953125,0.0001876738208527214
52.114.128.71,0.0,0.2731953125,0.0001876738208527214
35.180.62.5,0.0,0.2731953125,0.0001876738208527214
15.236.95.186,0.0,0.2731953125,0.0001876738208527214
35.180.109.131,0.0,0.2731953125,0.0001876738208527214
18.179.198.106,0.0,0.2731953125,0.0001876738208527214
13.57.177.211,0.0,0.2731953125,0.0001876738208527214
13.113.111.210,0.0,0.2731953125,0.0001876738208527214
18.156.82.125,0.0,0.2731953125,0.0001876738208527214
18.195.60.17,0.0,0.2731953125,0.0001876738208527214
35.157.68.190,0.0,0.2731953125,0.0001876738208527214
54.93.113.60,0.0,0.2731953125,0.0001876738208527214
52.114.77.33,0.0,0.2731953125,0.0001876738208527214
18.195.42.234,0.0,0.2731953125,0.0001876738208527214
18.185.101.197,0.0,0.2731953125,0.0001876738208527214
47.89.66.232,0.0,0.2731953125,0.0001876738208527214
192.172.226.146,0.0,0.2731953125,0.0001876738208527214
52.114.133.60,0.0,0.2731953125,0.0001876738208527214
106.15.52.246,0.0,0.2731953125,0.0001876738208527214
209.141.55.11,0.0,0.2731953125,0.0001876738208527214
45.169.45.166,0.0,0.2731953125,0.0001876738208527214
139.178.67.83,0.0,0.2731953125,0.0001876738208527214
172.217.175.78,0.0,0.2731953125,0.0001876738208527214
83.136.106.130,0.0,0.2731953125,0.0001876738208527214
52.114.6.2,0.0,0.2731953125,0.0001876738208527214
40.81.60.45,0.0,0.2731953125,0.0001876738208527214
52.243.104.212,0.0,0.2731953125,0.0001876738208527214
192.168.0.176,0.0,0.27334394524470673,0.0001876738208527214
221.239.235.250,0.0,0.2731953125,0.0001876738208527214
104.26.10.240,0.0,0.2731953125,0.0001876738208527214
117.18.237.29,0.0,0.2731953125,0.0001876738208527214
185.202.2.64,0.0,0.2731953125,0.0001876738208527214
110.164.194.82,0.0,0.2731953125,0.0001876738208527214
"172.24.216.110,52.243.104.212",0.0,0.0,8.87440386044853e-05
"52.243.104.212,172.24.216.110",0.0,0.0003125,0.00016422195105748435
52.114.15.22,0.0,0.2731953125,0.0001876738208527214
20.40.182.217,0.0,0.2731953125,0.0001876738208527214
20.40.65.36,0.0,0.2731953125,0.0001876738208527214
104.44.201.53,0.0,0.27334394524470673,0.0001876738208527214
"172.24.216.110,20.40.65.36",0.0,0.0,8.87440386044853e-05
"20.40.65.36,172.24.216.110",0.0,0.0003125,0.00016422195105748435
118.69.52.42,0.0,0.2731953125,0.0001876738208527214
52.114.6.106,0.0,0.2731953125,0.0001876738208527214
20.40.64.43,0.0,0.2731953125,0.0001876738208527214
221.239.234.54,0.0,0.2731953125,0.0001876738208527214
"221.239.234.54,172.24.216.110",0.0,0.0003125,0.0005790786828748708
"172.24.216.110,221.239.234.54",0.0,0.0003125,0.0005790786828748708
52.230.96.235,0.0,0.2731953125,0.0001876738208527214
54.250.57.68,0.0,0.2731953125,0.0001876738208527214
54.178.174.1,0.0,0.2731953125,0.0001876738208527214
52.196.89.34,0.0,0.2731953125,0.0001876738208527214
3.112.132.114,0.0,0.2731953125,0.0001876738208527214
"172.24.216.110,20.40.64.43",0.0,0.0,8.87440386044853e-05
"20.40.64.43,172.24.216.110",0.0,0.0003125,0.00016422195105748435
40.81.20.178,0.0,0.2731953125,0.0001876738208527214
52.114.16.29,0.0,0.2731953125,0.0001876738208527214
40.82.211.86,0.0,0.2731953125,0.0001876738208527214
20.40.64.101,0.0,0.2731953125,0.0001876738208527214
"172.24.216.110,20.40.64.101",0.0,0.0,8.87440386044853e-05
"20.40.64.101,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,40.82.211.86",0.0,0.0,8.87440386044853e-05
"40.82.211.86,172.24.216.110",0.0,0.0003125,0.00016422195105748435
52.114.6.1,0.0,0.2731953125,0.0001876738208527214
"172.24.216.110,20.40.182.217",0.0,0.0,8.87440386044853e-05
"20.40.182.217,172.24.216.110",0.0,0.0003125,0.00016422195105748435
20.40.64.98,0.0,0.2731953125,0.0001876738208527214
52.237.81.191,0.0,0.2731953125,0.0001876738208527214
"172.24.216.110,52.237.81.191",0.0,0.0,8.87440386044853e-05
"52.237.81.191,172.24.216.110",0.0,0.0003125,0.00016422195105748435
"172.24.216.110,20.40.64.98",0.0,0.0,8.87440386044853e-05
"20.40.64.98,172.24.216.110",0.0,0.0003125,0.00016422195105748435
70.127.149.206,0.0,0.2731953125,0.0001876738208527214
5.28.81.229,0.0,0.2731953125,0.0001876738208527214
89.187.164.102,0.0,0.2731953125,0.0001876738208527214
118.86.252.45,0.0,0.2731953125,0.0001876738208527214
173.213.89.33,0.0,0.2731953125,0.0001876738208527214
219.118.116.18,0.0,0.2731953125,0.0001876738208527214
172.83.40.74,0.0,0.2731953125,0.0001876738208527214
78.72.211.34,0.0,0.2731953125,0.0001876738208527214
76.117.141.64,0.0,0.2731953125,0.0001876738208527214
51.175.116.54,0.0,0.2731953125,0.0001876738208527214
170.250.73.76,0.0,0.27334394524470673,0.0001876738208527214
78.37.16.62,0.0,0.27334394524470673,0.0001876738208527214
78.46.63.20,0.0,0.2731953125,0.0001876738208527214
117.102.194.175,0.0,0.27334394524470673,0.0001876738208527214
85.212.2.52,0.0,0.27334394524470673,0.0001876738208527214
"85.212.2.52,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,85.212.2.52",0.0,0.0003125,0.00016422195105748435
78.47.57.252,0.0,0.27334394524470673,0.0001876738208527214
"78.47.57.252,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,78.47.57.252",0.0,0.0003125,0.00016422195105748435
84.209.15.63,0.0,0.27334394524470673,0.0001876738208527214
85.212.3.130,0.0,0.27334394524470673,0.0001876738208527214
157.192.177.41,0.0,0.27334394524470673,0.0001876738208527214
151.80.190.130,0.0,0.27334394524470673,0.0001876738208527214
31.171.154.130,0.0,0.27334394524470673,0.0001876738208527214
64.254.175.3,0.0,0.27334394524470673,0.0001876738208527214
"31.171.154.130,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,31.171.154.130",0.0,0.0003125,0.00016422195105748435
78.37.17.166,0.0,0.27334394524470673,0.0001876738208527214
64.137.188.240,0.0,0.27334394524470673,0.0001876738208527214
45.33.65.68,0.0,0.27334394524470673,0.0001876738208527214
216.58.220.131,0.0,0.2731953125,0.0001876738208527214
216.58.197.237,0.0,0.2731953125,0.0001876738208527214
70.112.94.194,0.0,0.27334394524470673,0.0001876738208527214
216.58.197.202,0.0,0.2731953125,0.0001876738208527214
92.222.83.71,0.0,0.27334394524470673,0.0001876738208527214
84.149.93.38,0.0,0.27334394524470673,0.0001876738208527214
"84.149.93.38,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,84.149.93.38",0.0,0.0003125,0.00016422195105748435
60.128.229.20,0.0,0.27334394524470673,0.0001876738208527214
"60.128.229.20,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,60.128.229.20",0.0,0.0003125,0.00016422195105748435
197.234.219.44,0.0,0.27334394524470673,0.0001876738208527214
107.170.137.131,0.0,0.27334394524470673,0.0001876738208527214
85.212.88.53,0.0,0.27334394524470673,0.0001876738208527214
"85.212.88.53,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,85.212.88.53",0.0,0.0003125,0.00016422195105748435
85.212.69.192,0.0,0.27334394524470673,0.0001876738208527214
85.212.95.224,0.0,0.27334394524470673,0.0001876738208527214
"85.212.95.224,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,85.212.95.224",0.0,0.0003125,0.00016422195105748435
85.212.77.243,0.0,0.27334394524470673,0.0001876738208527214
85.212.16.134,0.0,0.27334394524470673,0.0001876738208527214
"85.212.16.134,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,85.212.16.134",0.0,0.0003125,0.00016422195105748435
85.212.94.134,0.0,0.27334394524470673,0.0001876738208527214
85.212.15.170,0.0,0.27334394524470673,0.0001876738208527214
85.212.27.225,0.0,0.27334394524470673,0.0001876738208527214
"85.212.27.225,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,85.212.27.225",0.0,0.0003125,0.00016422195105748435
85.212.108.93,0.0,0.27334394524470673,0.0001876738208527214
216.58.197.174,0.0,0.2731953125,0.0001876738208527214
85.212.28.106,0.0,0.27334394524470673,0.0001876738208527214
85.212.5.85,0.0,0.27334394524470673,0.0001876738208527214
85.212.114.147,0.0,0.27334394524470673,0.0001876738208527214
85.212.99.170,0.0,0.27334394524470673,0.0001876738208527214
85.212.97.17,0.0,0.27334394524470673,0.0001876738208527214
85.212.112.82,0.0,0.27334394524470673,0.0001876738208527214
85.212.0.147,0.0,0.27334394524470673,0.0001876738208527214
85.212.10.74,0.0,0.27334394524470673,0.0001876738208527214
196.52.2.8,0.0,0.27334394524470673,0.0001876738208527214
"196.52.2.8,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,196.52.2.8",0.0,0.0003125,0.00016422195105748435
13.126.75.196,0.0,0.2731953125,0.0001876738208527214
193.148.68.205,0.0,0.27334394524470673,0.0001876738208527214
37.35.202.92,0.0,0.27334394524470673,0.0001876738208527214
79.211.16.34,0.0,0.27334394524470673,0.0001876738208527214
13.53.121.74,0.0,0.2731953125,0.0001876738208527214
13.49.78.75,0.0,0.2731953125,0.0001876738208527214
13.49.67.83,0.0,0.2731953125,0.0001876738208527214
185.242.4.203,0.0,0.2731953125,0.0001876738208527214
52.66.204.167,0.0,0.2731953125,0.0001876738208527214
91.121.7.147,0.0,0.27334394524470673,0.0001876738208527214
109.192.39.37,0.0,0.27334394524470673,0.0001876738208527214
79.204.178.69,0.0,0.27334394524470673,0.0001876738208527214
13.53.118.209,0.0,0.2731953125,0.0001876738208527214
13.49.74.40,0.0,0.2731953125,0.0001876738208527214
13.49.67.152,0.0,0.2731953125,0.0001876738208527214
15.206.168.195,0.0,0.2731953125,0.0001876738208527214
160.237.76.170,0.0,0.27334394524470673,0.0001876738208527214
118.158.251.4,0.0,0.2731953125,0.0001876738208527214
91.207.175.236,0.0,0.27334394524470673,0.0001876738208527214
"91.207.175.236,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,91.207.175.236",0.0,0.0003125,0.00016422195105748435
172.217.31.142,0.0,0.2731953125,0.0001876738208527214
52.163.83.146,0.0,0.2731953125,0.0001876738208527214
13.53.182.47,0.0,0.2731953125,0.0001876738208527214
13.53.37.135,0.0,0.2731953125,0.0001876738208527214
45.15.16.137,0.0,0.27334394524470673,0.0001876738208527214
45.15.16.133,0.0,0.27334394524470673,0.0001876738208527214
2.97.89.117,0.0,0.2731953125,0.0001876738208527214
24.44.79.13,0.0,0.2731953125,0.0001876738208527214
193.107.223.44,0.0,0.2731953125,0.0001876738208527214
103.125.234.198,0.0,0.2731953125,0.0001876738208527214
27.17.98.126,0.0,0.2731953125,0.0001876738208527214
80.212.182.184,0.0,0.2731953125,0.0001876738208527214
81.185.129.108,0.0,0.2731953125,0.0001876738208527214
195.242.213.120,0.0,0.27334394524470673,0.0001876738208527214
73.57.116.152,0.0,0.2731953125,0.0001876738208527214
85.152.177.198,0.0,0.27334394524470673,0.0001876738208527214
78.37.19.151,0.0,0.27334394524470673,0.0001876738208527214
27.94.220.60,0.0,0.27334394524470673,0.0001876738208527214
173.231.58.155,0.0,0.27334394524470673,0.0001876738208527214
83.25.45.13,0.0,0.27334394524470673,0.0001876738208527214
181.214.40.17,0.0,0.27334394524470673,0.0001876738208527214
96.47.238.100,0.0,0.27334394524470673,0.0001876738208527214
153.224.244.134,0.0,0.27334394524470673,0.0001876738208527214
69.201.190.63,0.0,0.27334394524470673,0.0001876738208527214
172.104.94.121,0.0,0.2731953125,0.0001876738208527214
188.32.128.165,0.0,0.2731953125,0.0001876738208527214
149.56.45.200,0.0,0.0,8.87440386044853e-05
176.139.22.169,0.0,0.2731953125,0.0001876738208527214
194.35.233.13,0.0,0.2731953125,0.0001876738208527214
108.36.74.159,0.0,0.2731953125,0.0001876738208527214
174.94.16.179,0.0,0.2731953125,0.0001876738208527214
73.89.67.18,0.0,0.2731953125,0.0001876738208527214
172.105.158.106,0.0,0.2731953125,0.0001876738208527214
5.228.91.198,0.0,0.2731953125,0.0001876738208527214
195.135.194.135,0.0,0.27334394524470673,0.0001876738208527214
144.48.37.4,0.0,0.27334394524470673,0.0001876738208527214
78.47.213.35,0.0,0.2731953125,0.0001876738208527214
106.73.26.160,0.0,0.2731953125,0.0001876738208527214
106.72.150.161,0.0,0.2731953125,0.0001876738208527214
"144.48.37.4,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,144.48.37.4",0.0,0.0003125,0.00016422195105748435
77.57.128.189,0.0,0.2731953125,0.0001876738208527214
181.238.160.143,0.0,0.2731953125,0.0001876738208527214
71.205.221.166,0.0,0.2731953125,0.0001876738208527214
177.228.110.157,0.0,0.2731953125,0.0001876738208527214
68.198.58.138,0.0,0.27334394524470673,0.0001876738208527214
89.187.165.144,0.0,0.27334394524470673,0.0001876738208527214
"89.187.165.144,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,89.187.165.144",0.0,0.0003125,0.00016422195105748435
78.37.19.13,0.0,0.27334394524470673,0.0001876738208527214
207.181.222.121,0.0,0.2731953125,0.0001876738208527214
178.123.183.129,0.0,0.27334394524470673,0.0001876738208527214
155.4.48.25,0.0,0.27334394524470673,0.0001876738208527214
107.175.96.132,0.0,0.2731953125,0.0001876738208527214
85.10.51.64,0.0,0.27334394524470673,0.0001876738208527214
110.175.165.47,0.0,0.27334394524470673,0.0001876738208527214
"89.187.164.102,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,89.187.164.102",0.0,0.0003125,0.00016422195105748435
"178.123.183.129,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,178.123.183.129",0.0,0.0003125,0.00016422195105748435
95.170.70.116,0.0,0.27334394524470673,0.0001876738208527214
153.182.162.179,0.0,0.27334394524470673,0.0001876738208527214
199.127.56.119,0.0,0.27334394524470673,0.0001876738208527214
110.54.84.81,0.0,0.27334394524470673,0.0001876738208527214
85.85.171.38,0.0,0.2731953125,0.0001876738208527214
"199.127.56.119,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,199.127.56.119",0.0,0.0003125,0.00016422195105748435
"95.170.70.116,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,95.170.70.116",0.0,0.0003125,0.00016422195105748435
78.37.18.181,0.0,0.27334394524470673,0.0001876738208527214
64.137.173.211,0.0,0.27334394524470673,0.0001876738208527214
"110.54.84.81,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,110.54.84.81",0.0,0.0003125,0.00016422195105748435
185.52.1.21,0.0,0.27334394524470673,0.0001876738208527214
158.174.126.191,0.0,0.27334394524470673,0.0001876738208527214
"158.174.126.191,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,158.174.126.191",0.0,0.0003125,0.00016422195105748435
193.37.253.34,0.0,0.27334394524470673,0.0001876738208527214
"193.37.253.34,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,193.37.253.34",0.0,0.0003125,0.00016422195105748435
172.217.26.10,0.0,0.2731953125,0.0001876738208527214
115.124.210.7,0.0,0.27334394524470673,0.0001876738208527214
27.0.21.52,0.0,0.27334394524470673,0.0001876738208527214
83.162.237.33,0.0,0.27334394524470673,0.0001876738208527214
126.78.212.85,0.0,0.2731953125,0.0001876738208527214
"126.78.212.85,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,126.78.212.85",0.0,0.0003125,0.00016422195105748435
"83.162.237.33,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,83.162.237.33",0.0,0.0003125,0.00016422195105748435
82.202.150.43,0.0,0.27334394524470673,0.0001876738208527214
14.202.110.160,0.0,0.27334394524470673,0.0001876738208527214
108.161.140.73,0.0,0.27334394524470673,0.0001876738208527214
184.171.209.58,0.0,0.27334394524470673,0.0001876738208527214
188.150.193.108,0.0,0.27334394524470673,0.0001876738208527214
183.77.226.158,0.0,0.27334394524470673,0.0001876738208527214
157.107.122.146,0.0,0.27334394524470673,0.0001876738208527214
205.167.11.68,0.0,0.27334394524470673,0.0001876738208527214
83.250.25.107,0.0,0.27334394524470673,0.0001876738208527214
"83.250.25.107,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,83.250.25.107",0.0,0.0003125,0.00016422195105748435
71.126.245.11,0.0,0.27334394524470673,0.0001876738208527214
14.10.143.0,0.0,0.27334394524470673,0.0001876738208527214
203.219.205.10,0.0,0.27334394524470673,0.0001876738208527214
223.112.134.201,0.0,0.2731953125,0.0001876738208527214
95.168.173.21,0.0,0.27334394524470673,0.0001876738208527214
85.238.212.243,0.0,0.2731953125,0.0001876738208527214
104.238.164.253,0.0,0.27334394524470673,0.0001876738208527214
24.179.141.142,0.0,0.27334394524470673,0.0001876738208527214
172.217.161.42,0.0,0.2731953125,0.0001876738208527214
220.98.21.215,0.0,0.27334394524470673,0.0001876738208527214
173.230.156.174,0.0,0.27334394524470673,0.0001876738208527214
94.23.32.223,0.0,0.27334394524470673,0.0001876738208527214
"94.23.32.223,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,94.23.32.223",0.0,0.0003125,0.00016422195105748435
178.249.167.230,0.0,0.27334394524470673,0.0001876738208527214
94.130.37.205,0.0,0.27334394524470673,0.0001876738208527214
51.255.215.173,0.0,0.27334394524470673,0.0001876738208527214
136.243.12.52,0.0,0.27334394524470673,0.0001876738208527214
"51.255.215.173,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,51.255.215.173",0.0,0.0003125,0.00016422195105748435
5.180.220.190,0.0,0.27334394524470673,0.0001876738208527214
109.194.204.167,0.0,0.27334394524470673,0.0001876738208527214
107.208.202.150,0.0,0.27334394524470673,0.0001876738208527214
216.58.197.227,0.0,0.2731953125,0.0001876738208527214
45.12.220.228,0.0,0.27334394524470673,0.0001876738208527214
"45.12.220.228,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,45.12.220.228",0.0,0.0003125,0.00016422195105748435
